Uniq,Name
460,1584
461,1584
462,1584
463,1584
464,1584
465,1584
466,1584
467,1584
468,1584
469,1584
470,1584
471,1584
472,1584
473,1584
474,1584
475,1584
476,1584
477,1584
478,1584
479,1584
480,1584
481,1584
482,1584
483,1584
484,1584
485,1584
486,1584
487,1584
488,1584
489,1584
490,1584
491,1584
492,1584
493,1584
494,1584
495,1584
496,1584
497,1584
498,1584
499,1584
500,1584
501,1584
502,1584
503,1584
504,1584
505,1584
506,1584
507,1584
508,1584
509,1584
510,1584
511,1584
512,1584
513,1584
514,1584
515,1584
516,1584
517,1584
518,1584
519,1584
520,1584
521,1584
522,1584
523,1584
524,1584
525,1584
526,1584
527,1584
528,1584
529,1584
530,1584
531,1584
532,1584
533,1584
534,1584
535,1584
536,1584
537,1584
538,1584
539,1584
540,1584
541,1584
542,1584
543,1584
544,1584
545,1584
546,1584
547,1584
548,1584
549,1584
550,1584
551,1584
552,1584
553,1584
554,1584
555,1584
556,1584
557,1584
558,1584
559,1584
560,1584
561,1584
562,1584
563,1584
564,1584
565,1584
566,1584
567,1584
568,1584
569,1584
570,1584
571,1584
572,1584
573,1584
574,1584
575,1584
576,1584
577,1584
578,1584
579,1584
580,1584
581,1584
582,1584
583,1584
584,1584
585,1584
586,1584
587,1584
588,1584
589,1584
590,1584
591,1584
592,1584
593,1584
594,1584
595,1584
596,1584
597,1584
598,1584
599,1584
600,1584
601,1584
602,1584
603,1584
604,1584
605,1584
606,1584
607,1584
608,1584
609,1584
610,1584
611,1584
612,1584
613,1584
614,1584
615,1584
616,1584
617,1584
618,1584
619,1584
620,1584
621,1584
622,1584
623,1584
624,1584
625,1584
626,1584
627,1584
628,1584
629,1584
630,1584
631,1584
632,1584
633,1584
634,1584
635,1584
636,1584
637,1584
638,1584
639,1584
640,1584
641,1584
642,1584
643,1584
644,1584
645,1584
646,1584
647,1584
648,1584
649,1584
650,1584
651,1584
652,1584
653,1584
654,1584
655,1584
656,1584
657,1584
658,1584
659,1584
660,1584
661,1584
662,1584
663,1584
664,1584
665,1584
666,1584
667,1584
668,1584
669,1584
670,1584
671,1584
672,1584
673,1584
674,1584
675,1584
676,1584
677,1584
678,1584
679,1584
680,1584
681,1584
682,1584
683,1584
684,1584
685,1584
686,1584
687,1584
688,1584
689,1584
690,1584
691,1584
692,1584
693,1584
694,1584
695,1584
696,1584
697,1584
698,1584
699,1584
700,1584
701,1584
702,1584
703,1584
704,1584
705,1584
706,1584
707,1584
708,1584
709,1584
710,1584
711,1584
712,1584
713,1584
714,1584
715,1584
716,1584
717,1584
718,1584
719,1584
720,1584
721,1584
722,1584
723,1584
724,1584
725,1584
726,1584
727,1584
728,1584
729,1584
730,1584
731,1584
732,1584
733,1584
734,1584
735,1584
736,1584
737,1584
738,1584
739,1584
740,1584
741,1584
742,1584
743,1584
744,1584
745,1584
746,1584
747,1584
748,1584
749,1584
750,1584
751,1584
752,1584
753,1584
754,1584
755,1584
756,1584
757,1584
758,1584
759,1584
760,1584
761,1584
762,1584
763,1584
764,1584
765,1584
766,1584
767,1584
768,1584
769,1584
770,1584
771,1584
772,1584
773,1584
774,1584
775,1584
776,1584
777,1584
778,1584
779,1584
780,1584
781,1584
782,1584
783,1584
784,1584
785,1584
786,1584
787,1584
788,1584
789,1584
790,1584
791,1584
792,1584
793,1584
794,1584
795,1584
796,1584
797,1584
798,1584
799,1584
800,1584
801,1584
802,1584
803,1584
804,1584
805,1584
806,1584
807,1584
808,1584
809,1584
810,1584
811,1584
812,1584
813,1584
814,1584
815,1584
816,1584
817,1584
818,1584
819,1584
820,1584
821,1584
822,1584
823,1584
824,1584
825,1584
826,1584
827,1584
828,1584
829,1584
830,1584
831,1584
832,1584
833,1584
834,1584
835,1584
836,1584
837,1584
838,1584
839,1584
840,1584
841,1584
842,1584
843,1584
844,1584
845,1584
846,1584
847,1584
848,1584
849,1584
850,1584
851,1584
852,1584
853,1584
854,1584
855,1584
856,1584
857,1584
858,1584
859,1584
860,1584
861,1584
862,1584
863,1584
864,1584
865,1584
866,1584
867,1584
868,1584
869,1584
870,1584
871,1584
872,1584
873,1584
874,1584
875,1584
876,1584
877,1584
878,1584
879,1584
880,1584
881,1584
882,1584
883,1584
884,1584
885,1584
886,1584
887,1584
888,1584
889,1584
890,1584
891,1584
892,1584
893,1584
894,1584
895,1584
896,1584
897,1584
898,1584
899,1584
900,1584
901,1584
902,1584
903,1584
904,1584
905,1584
906,1584
907,1584
908,1584
909,1584
910,1584
911,1584
912,1584
913,1584
914,1584
915,1584
916,1584
917,1584
918,1584
919,1584
920,1584
921,1584
922,1584
923,1584
924,1584
925,1584
926,1584
927,1584
928,1584
929,1584
930,1584
931,1584
932,1584
933,1584
934,1584
935,1584
936,1584
937,1584
938,1584
939,1584
940,1584
941,1584
942,1584
943,1584
944,1584
945,1584
946,1584
947,1584
948,1584
949,1584
950,1584
951,1584
952,1584
953,1584
954,1584
955,1584
956,1584
957,1584
958,1584
959,1584
960,1584
961,1584
962,1584
963,1584
964,1584
965,1584
966,1584
967,1584
968,1584
969,1584
970,1584
971,1584
972,1584
973,1584
974,1584
975,1584
976,1584
977,1584
978,1584
979,1584
980,1584
981,1584
982,1584
983,1584
984,1584
985,1584
986,1584
987,1584
988,1584
989,1584
990,1584
991,1584
992,1584
993,1584
994,1584
995,1584
996,1584
997,1584
998,1584
999,1584
1000,1584
1001,1584
1002,1584
1003,1584
1004,1584
1005,1584
1006,1584
1007,1584
1008,1584
1009,1584
1010,1584
1011,1584
1012,1584
1013,1584
1014,1584
1015,1584
1016,1584
1017,1584
1018,1584
1019,1584
1020,1584
1021,1584
1022,1584
1023,1584
1024,1584
1025,1584
1026,1584
1027,1584
1028,1584
1029,1584
1030,1584
1031,1584
1032,1584
1033,1584
1034,1584
1035,1584
1036,1584
1037,1584
1038,1584
1039,1584
1040,1584
1041,1584
1042,1584
1043,1584
1044,1584
1045,1584
1046,1584
1047,1584
1048,1584
1049,1584
1050,1584
1051,1584
1052,1584
1053,1584
1054,1584
1055,1584
1056,1584
1057,1584
1058,1584
1059,1584
1060,1584
1061,1584
1062,1584
1063,1584
1064,1584
1065,1584
1066,1584
1067,1584
1068,1584
1069,1584
1070,1584
1071,1584
1072,1584
1073,1584
1074,1584
1075,1584
1076,1584
1077,1584
1078,1584
1079,1584
1080,1584
1081,1584
1082,1584
1083,1584
1084,1584
1085,1584
1086,1584
1087,1584
1088,1584
1089,1584
1090,1584
1091,1584
1092,1584
1093,1584
1094,1584
1095,1584
1096,1584
1097,1584
1098,1584
1099,1584
1100,1584
1101,1584
1102,1584
1103,1584
1104,1584
1105,1584
1106,1584
1107,1584
1108,1584
1109,1584
1110,1584
1111,1584
1112,1584
1113,1584
1114,1584
1115,1584
1116,1584
1117,1584
1118,1584
1119,1584
1120,1584
1121,1584
1122,1584
1123,1584
1124,1584
1125,1584
1126,1584
1127,1584
1128,1584
1129,1584
1130,1584
1131,1584
1132,1584
1133,1584
1134,1584
1135,1584
1136,1584
1137,1584
1138,1584
1139,1584
1140,1584
1141,1584
1142,1584
1143,1584
1144,1584
1145,1584
1146,1584
1147,1584
1148,1584
1149,1584
1150,1584
1151,1584
1152,1584
1153,1584
1154,1584
1155,1584
1156,1584
1157,1584
1158,1584
1159,1584
1160,1584
1161,1584
1162,1584
1163,1584
1164,1584
1165,1584
1166,1584
1167,1584
1168,1584
1169,1584
1170,1584
1171,1584
1172,1584
1173,1584
1174,1584
1175,1584
1176,1584
1177,1584
1178,1584
1179,1584
1180,1584
1181,1584
1182,1584
1183,1584
1184,1584
1185,1584
1186,1584
1187,1584
1188,1584
1189,1584
1190,1584
1191,1584
1192,1584
1193,1584
1194,1584
1195,1584
1196,1584
1197,1584
1198,1584
1199,1584
1200,1584
1201,1584
1202,1584
1203,1584
1204,1584
1205,1584
1206,1584
1207,1584
1208,1584
1209,1584
1210,1584
1211,1584
1212,1584
1213,1584
1214,1584
1215,1584
1216,1584
1217,1584
1218,1584
1219,1584
1220,1584
1221,1584
1222,1584
1223,1584
1224,1584
1225,1584
1226,1584
1227,1584
1228,1584
1229,1584
1230,1584
1231,1584
1232,1584
1233,1584
1234,1584
1235,1584
1236,1584
1237,1584
1238,1584
1239,1584
1240,1584
1241,1584
1242,1584
1243,1584
1244,1584
1245,1584
1246,1584
1247,1584
1248,1584
1249,1584
1250,1584
1251,1584
1252,1584
1253,1584
1254,1584
1255,1584
1256,1584
1257,1584
1258,1584
1259,1584
1260,1584
1261,1584
1262,1584
1263,1584
1264,1584
1265,1584
1266,1584
1267,1584
1268,1584
1269,1584
1270,1584
1271,1584
1272,1584
1273,1584
1274,1584
1275,1584
1276,1584
1277,1584
1278,1584
1279,1584
1280,1584
1281,1584
1282,1584
1283,1584
1284,1584
1285,1584
1286,1584
1287,1584
1288,1584
1289,1584
1290,1584
1291,1584
1292,1584
1293,1584
1294,1584
1295,1584
1296,1584
1297,1584
1298,1584
1299,1584
1300,1584
1301,1584
1302,1584
1303,1584
1304,1584
1305,1584
1306,1584
1307,1584
1308,1584
1309,1584
1310,1584
1311,1584
1312,1584
1313,1584
1314,1584
1315,1584
1316,1584
1317,1584
1318,1584
1319,1584
1320,1584
1321,1584
1322,1584
1323,1584
1324,1584
1325,1584
1326,1584
1327,1584
1328,1584
1329,1584
1330,1584
1331,1584
1332,1584
1333,1584
1334,1584
1335,1584
1336,1584
1337,1584
1338,1584
1339,1584
1340,1584
1341,1584
1342,1584
1343,1584
1344,1584
1345,1584
1346,1584
1347,1584
1348,1584
1349,1584
1350,1584
1351,1584
1352,1584
1353,1584
1354,1584
1355,1584
1356,1584
1357,1584
1358,1584
1359,1584
1360,1584
1361,1584
1362,1584
1363,1584
1364,1584
1365,1584
1366,1584
1367,1584
1368,1584
1369,1584
1370,1584
1371,1584
1372,1584
1373,1584
1374,1584
1375,1584
1376,1584
1377,1584
1378,1584
1379,1584
1380,1584
1381,1584
1382,1584
1383,1584
1384,1584
1385,1584
1386,1584
1387,1584
1388,1584
1389,1584
1390,1584
1391,1584
1392,1584
1393,1584
1394,1584
1395,1584
1396,1584
1397,1584
1398,1584
1399,1584
1400,1584
1401,1584
1402,1584
1403,1584
1404,1584
1405,1584
1406,1584
1407,1584
1408,1584
1409,1584
1410,1584
1411,1584
1412,1584
1413,1584
1414,1584
1415,1584
1416,1584
1417,1584
1418,1584
1419,1584
1420,1584
1421,1584
1422,1584
1423,1584
1424,1584
1425,1584
1426,1584
1427,1584
1428,1584
1429,1584
1430,1584
1431,1584
1432,1584
1433,1584
1434,1584
1435,1584
1436,1584
1437,1584
1438,1584
1439,1584
1440,1584
1441,1584
1442,1584
1443,1584
1444,1584
1445,1584
1446,1584
1447,1584
1448,1584
1449,1584
1450,1584
1451,1584
1452,1584
1453,1584
1454,1584
1455,1584
1456,1584
1457,1584
1458,1584
1459,1584
1460,1584
1461,1584
1462,1584
1463,1584
1464,1584
1465,1584
1466,1584
1467,1584
1468,1584
1469,1584
1470,1584
1471,1584
1472,1584
1473,1584
1474,1584
1475,1584
1476,1584
1477,1584
1478,1584
1479,1584
1480,1584
1481,1584
1482,1584
1483,1584
1484,1584
1485,1584
1486,1584
1487,1584
1488,1584
1489,1584
1490,1584
1491,1584
1492,1584
1493,1584
1494,1584
1495,1584
1496,1584
1497,1584
1498,1584
1499,1584
1500,1584
1501,1584
1502,1584
1503,1584
1504,1584
1505,1584
1506,1584
1507,1584
1508,1584
1509,1584
1510,1584
1511,1584
1512,1584
1513,1584
1514,1584
1515,1584
1516,1584
1517,1584
1518,1584
1519,1584
1520,1584
1521,1584
1522,1584
1523,1584
1524,1584
1525,1584
1526,1584
1527,1584
1528,1584
1529,1584
1530,1584
1531,1584
1532,1584
1533,1584
1534,1584
1535,1584
1536,1584
1537,1584
1538,1584
1539,1584
1540,1584
1541,1584
1542,1584
1543,1584
1544,1584
1545,1584
1546,1584
1547,1584
1548,1584
1549,1584
1550,1584
1551,1584
1552,1584
1553,1584
1554,1584
1555,1584
1556,1584
1557,1584
1558,1584
1559,1584
1560,1584
1561,1584
1562,1584
1563,1584
1564,1584
1565,1584
1566,1584
1567,1584
1568,1584
1569,1584
1570,1584
1571,1584
1572,1584
1573,1584
1574,1584
1575,1584
1576,1584
1577,1584
1578,1584
1579,1584
1580,1584
1581,1584
1582,1584
1583,1584
1584,1584
1585,1584
1586,1584
1587,1584
1588,1584
1589,1584
1590,1584
1591,1584
1592,1584
1593,1584
1594,1584
1595,1584
1596,1584
1597,1584
1598,1584
1599,1584
1600,1584
1601,1584
1602,1584
1603,1584
1604,1584
1605,1584
1606,1584
1607,1584
1608,1584
1609,1584
1610,1584
1611,1584
1612,1584
1613,1584
1614,1584
1615,1584
1616,1584
1617,1584
1618,1584
1619,1584
1620,1584
1621,1584
1622,1584
1623,1584
1624,1584
1625,1584
1626,1584
1627,1584
1628,1584
1629,1584
1630,1584
1631,1584
1632,1584
1633,1584
1634,1584
1635,1584
1636,1584
1637,1584
1638,1584
1639,1584
1640,1584
1641,1584
1642,1584
1643,1584
1644,1584
1645,1584
1646,1584
1647,1584
1648,1584
1649,1584
1650,1584
1651,1584
1652,1584
1653,1584
1654,1584
1655,1584
1656,1584
1657,1584
1658,1584
1659,1584
1660,1584
1661,1584
1662,1584
1663,1584
1664,1584
1665,1584
1666,1584
1667,1584
1668,1584
1669,1584
1670,1584
1671,1584
1672,1584
1673,1584
1674,1584
1675,1584
1676,1584
1677,1584
1678,1584
1679,1584
1680,1584
1681,1584
1682,1584
1683,1584
1684,1584
1685,1584
1686,1584
1687,1584
1688,1584
1689,1584
1690,1584
1691,1584
1692,1584
1693,1584
1694,1584
1695,1584
1696,1584
1697,1584
1698,1584
1699,1584
1700,1584
1701,1584
1702,1584
1703,1584
1704,1584
1705,1584
1706,1584
1707,1584
1708,1584
1709,1584
1710,1584
1711,1584
1712,1584
1713,1584
1714,1584
1715,1584
1716,1584
1717,1584
1718,1584
1719,1584
1720,1584
1721,1584
1722,1584
1723,1584
1724,1584
1725,1584
1726,1584
1727,1584
1728,1584
1729,1584
1730,1584
1731,1584
1732,1584
1733,1584
1734,1584
1735,1584
1736,1584
1737,1584
1738,1584
1739,1584
1740,1584
1741,1584
1742,1584
1743,1584
1744,1584
1745,1584
1746,1584
1747,1584
1748,1584
1749,1584
1750,1584
1751,1584
1752,1584
1753,1584
1754,1584
1755,1584
1756,1584
1757,1584
1758,1584
1759,1584
1760,1584
1761,1584
1762,1584
1763,1584
1764,1584
1765,1584
1766,1584
1767,1584
1768,1584
1769,1584
1770,1584
1771,1584
1772,1584
1773,1584
1774,1584
1775,1584
1776,1584
1777,1584
1778,1584
1779,1584
1780,1584
1781,1584
1782,1584
1783,1584
1784,1584
1785,1584
1786,1584
1787,1584
1788,1584
1789,1584
1790,1584
1791,1584
1792,1584
1793,1584
1794,1584
1795,1584
1796,1584
1797,1584
1798,1584
1799,1584
1800,1584
1801,1584
1802,1584
1803,1584
1804,1584
1805,1584
1806,1584
1807,1584
1808,1584
1809,1584
1810,1584
1811,1584
1812,1584
1813,1584
1814,1584
1815,1584
1816,1584
1817,1584
1818,1584
1819,1584
1820,1584
1821,1584
1822,1584
1823,1584
1824,1584
1825,1584
1826,1584
1827,1584
1828,1584
1829,1584
1830,1584
1831,1584
1832,1584
1833,1584
1834,1584
1835,1584
1836,1584
1837,1584
1838,1584
1839,1584
1840,1584
1841,1584
1842,1584
1843,1584
1844,1584
1845,1584
1846,1584
1847,1584
1848,1584
1849,1584
1850,1584
1851,1584
1852,1584
1853,1584
1854,1584
1855,1584
1856,1584
1857,1584
1858,1584
1859,1584
1860,1584
1861,1584
1862,1584
1863,1584
1864,1584
1865,1584
1866,1584
1867,1584
1868,1584
1869,1584
1870,1584
1871,1584
1872,1584
1873,1584
1874,1584
1875,1584
1876,1584
1877,1584
1878,1584
1879,1584
1880,1584
1881,1584
1882,1584
1883,1584
1884,1584
1885,1584
1886,1584
1887,1584
1888,1584
1889,1584
1890,1584
1891,1584
1892,1584
1893,1584
1894,1584
1895,1584
1896,1584
1897,1584
1898,1584
1899,1584
1900,1584
1901,1584
1902,1584
1903,1584
1904,1584
1905,1584
1906,1584
1907,1584
1908,1584
1909,1584
1910,1584
1911,1584
1912,1584
1913,1584
1914,1584
1915,1584
1916,1584
1917,1584
1918,1584
1919,1584
1920,1584
1921,1584
1922,1584
1923,1584
1924,1584
1925,1584
1926,1584
1927,1584
1928,1584
1929,1584
1930,1584
1931,1584
1932,1584
1933,1584
1934,1584
1935,1584
1936,1584
1937,1584
1938,1584
1939,1584
1940,1584
1941,1584
1942,1584
1943,1584
1944,1584
1945,1584
1946,1584
1947,1584
1948,1584
1949,1584
1950,1584
1951,1584
1952,1584
1953,1584
1954,1584
1955,1584
1956,1584
1957,1584
1958,1584
1959,1584
1960,1584
1961,1584
1962,1584
1963,1584
1964,1584
1965,1584
1966,1584
1967,1584
1968,1584
1969,1584
1970,1584
1971,1584
1972,1584
1973,1584
1974,1584
1975,1584
1976,1584
1977,1584
1978,1584
1979,1584
1980,1584
1981,1584
1982,1584
1983,1584
1984,1584
1985,1584
1986,1584
1987,1584
1988,1584
1989,1584
1990,1584
1991,1584
1992,1584
1993,1584
1994,1584
1995,1584
1996,1584
1997,1584
1998,1584
1999,1584
2000,1584
2001,1584
2002,1584
2003,1584
2004,1584
2005,1584
2006,1584
2007,1584
2008,1584
2009,1584
2010,1584
2011,1584
2012,1584
2013,1584
2014,1584
2015,1584
2016,1584
2017,1584
2018,1584
2019,1584
2020,1584
2021,1584
2022,1584
2023,1584
2024,1584
2025,1584
2026,1584
2027,1584
2028,1584
2029,1584
2030,1584
2031,1584
2032,1584
2033,1584
2034,1584
2035,1584
2036,1584
2037,1584
2038,1584
2039,1584
2040,1584
2041,1584
2042,1584
2043,1584
2044,1584
2045,1584
2046,1584
2047,1584
2048,1584
2049,1584
2050,1584
2051,1584
2052,1584
2053,1584
2054,1584
2055,1584
2056,1584
2057,1584
2058,1584
2059,1584
2060,1584
2061,1584
2062,1584
2063,1584
2064,1584
2065,1584
2066,1584
